,source,target,old_weight,type,source_target,weight
19205,1380,2098,0.77088206963,undirected,1380_2098,0.77088206963
19206,1381,1414,0.723728269345,undirected,1381_1414,0.792844289192
19207,1381,1541,0.209485803404,undirected,1381_1541,0.209485803404
19208,1381,1542,0.288794092014,undirected,1381_1542,0.288794092014
19209,1381,1637,0.224576854273,undirected,1381_1637,0.224576854273
19210,1381,1923,0.18705563965,undirected,1381_1923,0.18705563965
19211,1381,2021,0.619100041283,undirected,1381_2021,0.619100041283
19212,1381,2092,0.932021466905,undirected,1381_2092,0.932021466905
19213,1382,1416,0.761524700702,undirected,1382_1416,0.761524700702
19214,1382,1421,0.413008577588,undirected,1382_1421,0.413008577588
19215,1382,1448,0.17237741388,undirected,1382_1448,0.17237741388
19216,1382,1468,0.747121691666,undirected,1382_1468,0.747121691666
19217,1382,1591,0.704096142379,undirected,1382_1591,0.704096142379
19218,1382,1597,0.641621943948,undirected,1382_1597,0.641621943948
19219,1382,1612,0.434062657676,undirected,1382_1612,0.434062657676
19220,1382,1679,0.466308884914,undirected,1382_1679,0.466308884914
19221,1382,1784,0.315077290033,undirected,1382_1784,0.315077290033
19222,1382,1849,0.621943947525,undirected,1382_1849,0.621943947525
19223,1382,1879,0.704784184212,undirected,1382_1879,0.704784184212
19224,1382,1897,0.333562680611,undirected,1382_1897,0.333562680611
19225,1382,1909,0.396220356864,undirected,1382_1909,0.396220356864
19226,1382,1919,0.139076189166,undirected,1382_1919,0.139076189166
19227,1382,1990,0.834732351727,undirected,1382_1990,0.834732351727
19228,1382,2007,0.607907894133,undirected,1382_2007,0.607907894133
19229,1382,2086,0.431860923811,undirected,1382_2086,0.431860923811
19230,1383,1490,0.304573184716,undirected,1383_1490,0.304573184716
19231,1383,1520,0.235035090133,undirected,1383_1520,0.235035090133
19232,1383,1523,0.323792486583,undirected,1383_1523,0.323792486583
19233,1383,1524,0.845649282143,undirected,1383_1524,0.845649282143
19234,1383,1551,0.312875556167,undirected,1383_1551,0.312875556167
19235,1383,1618,0.73845236457,undirected,1383_1618,0.73845236457
19236,1383,1635,0.47722581533,undirected,1383_1635,0.47722581533
19237,1383,1943,0.0570157332232,undirected,1383_1943,0.0570157332232
19238,1383,2016,0.694050731618,undirected,1383_2016,0.694050731618
19239,1383,2017,0.0949497729462,undirected,1383_2017,0.0949497729462
19240,1384,1446,0.646713453511,undirected,1384_1446,0.646713453511
19241,1384,1504,0.983028301454,undirected,1384_1504,0.983028301454
19242,1384,1537,0.993486537315,undirected,1384_1537,0.993486537315
19243,1384,1555,0.945277739553,undirected,1384_1555,0.945277739553
19244,1385,1424,0.142562267786,undirected,1385_1424,0.998698235583
19245,1385,1489,0.444337415715,undirected,1385_1489,0.444337415715
19246,1385,1552,0.898766111646,undirected,1385_1552,0.912564835397
19247,1385,1558,0.989450025228,undirected,1385_1558,0.993013655129
19248,1385,1627,0.554332370075,undirected,1385_1627,0.554332370075
19249,1385,1646,0.697949635338,undirected,1385_1646,0.697949635338
19250,1385,1675,0.196275400211,undirected,1385_1675,0.196275400211
19251,1386,1411,0.249805054814,undirected,1386_1411,0.712183762041
19252,1386,1481,0.470987569378,undirected,1386_1481,0.547157827882
19253,1386,1585,0.606485941012,undirected,1386_1585,0.606485941012
19254,1386,1778,0.463464978671,undirected,1386_1778,0.463464978671
19255,1386,1863,0.240677033164,undirected,1386_1863,0.240677033164
19256,1386,2020,0.420531168295,undirected,1386_2020,0.420531168295
19257,1386,2043,0.0823356726756,undirected,1386_2043,0.0823356726756
19258,1387,1447,0.361543048484,undirected,1387_1447,0.361543048484
19259,1387,1465,0.0187606073116,undirected,1387_1465,0.468720228644
19260,1387,1571,0.760790789413,undirected,1387_1571,0.760790789413
19261,1387,1981,0.66006146507,undirected,1387_1981,0.66006146507
19262,1388,1407,0.23209944498,undirected,1388_1407,0.23209944498
19263,1388,1414,0.543553048025,undirected,1388_1414,0.543553048025
19264,1388,1437,0.634374569974,undirected,1388_1437,0.634374569974
19265,1388,1466,0.344158524838,undirected,1388_1466,0.344158524838
19266,1388,1705,0.400990780239,undirected,1388_1705,0.400990780239
19267,1388,1975,0.298013852576,undirected,1388_1975,0.298013852576
19268,1388,2009,0.769827072153,undirected,1388_2009,0.769827072153
19269,1389,1489,0.953488372093,undirected,1389_1489,0.98857733403
19270,1389,1552,0.877207467547,undirected,1389_1552,0.877207467547
19271,1389,1570,0.103481491675,undirected,1389_1570,0.103481491675
19272,1389,1577,0.929727994129,undirected,1389_1577,0.929727994129
19273,1389,1627,0.827072152654,undirected,1389_1627,0.827072152654
19274,1389,1881,0.705701573322,undirected,1389_1881,0.705701573322
19275,1389,2091,0.876427686803,undirected,1389_2091,0.876427686803
19276,1390,1477,0.682170542636,undirected,1390_1477,0.912564835397
19277,1390,1664,0.537544149351,undirected,1390_1664,0.537544149351
19278,1390,1713,0.866565753865,undirected,1390_1713,0.866565753865
19279,1390,1753,0.163387000596,undirected,1390_1753,0.163387000596
19280,1390,1830,0.724783266823,undirected,1390_1830,0.724783266823
19281,1390,1844,0.517820283473,undirected,1390_1844,0.517820283473
19282,1390,1970,0.828081280675,undirected,1390_1970,0.828081280675
19283,1390,1972,0.787211595798,undirected,1390_1972,0.787211595798
19284,1390,1973,0.732626943718,undirected,1390_1973,0.732626943718
19285,1390,1974,0.950094032384,undirected,1390_1974,0.950094032384
19286,1390,2022,0.0740333012247,undirected,1390_2022,0.0740333012247
19287,1390,2081,0.709921563231,undirected,1390_2081,0.709921563231
19288,1391,1433,0.717077198294,undirected,1391_1433,0.717077198294
19289,1391,1508,0.683317279024,undirected,1391_1508,0.683317279024
19290,1391,1587,0.363790651805,undirected,1391_1587,0.363790651805
19291,1391,1789,0.0455024998853,undirected,1391_1789,0.0455024998853
19292,1391,1816,0.347506995092,undirected,1391_1816,0.347506995092
19293,1391,2015,0.0984358515664,undirected,1391_2015,0.0984358515664
19294,1391,2054,0.362047612495,undirected,1391_2054,0.362047612495
19295,1392,1505,0.845878629421,undirected,1392_1505,0.845878629421
19296,1392,1565,0.940415577267,undirected,1392_1565,0.940415577267
19297,1392,1939,0.83326452915,undirected,1392_1939,0.83326452915
19298,1393,1445,0.367873033347,undirected,1393_1445,0.367873033347
19299,1393,1449,0.00917389110591,undirected,1393_1449,0.00917389110591
19300,1393,1450,0.399522957662,undirected,1393_1450,0.399522957662
19301,1393,1524,0.166276776295,undirected,1393_1524,0.166276776295
19302,1393,1618,0.594697490941,undirected,1393_1618,0.594697490941
19303,1393,1636,0.381954956195,undirected,1393_1636,0.381954956195
19304,1393,2015,0.102013669098,undirected,1393_2015,0.102013669098
19305,1393,2016,0.604972248979,undirected,1393_2016,0.604972248979
19306,1394,2001,0.902252190267,undirected,1394_2001,0.902252190267
19307,1395,1447,0.77262510894,undirected,1395_1447,0.77262510894
19308,1395,1554,0.758910141737,undirected,1395_1554,0.880067746375
19309,1395,1563,0.482592541627,undirected,1395_1563,0.482592541627
19310,1395,1578,0.579422962249,undirected,1395_1578,0.579422962249
19311,1395,1606,0.698683546626,undirected,1395_1606,0.698683546626
19312,1395,1613,0.494426861153,undirected,1395_1613,0.494426861153
19313,1395,1623,0.110453648915,undirected,1395_1623,0.110453648915
19314,1395,2094,0.296087335443,undirected,1395_2094,0.296087335443
19315,1396,1468,0.378698224852,undirected,1396_1468,0.378698224852
19316,1396,1597,0.0773817714784,undirected,1396_1597,0.0773817714784
19317,1396,1784,0.080730241732,undirected,1396_1784,0.080730241732
19318,1396,1848,0.697674418605,undirected,1396_1848,0.697674418605
19319,1396,1879,0.291683867712,undirected,1396_1879,0.291683867712
19320,1397,1607,0.0789413329664,undirected,1397_1607,0.0789413329664
19321,1397,1621,0.162607219852,undirected,1397_1621,0.162607219852
19322,1397,1673,0.0300903628274,undirected,1397_1673,0.0300903628274
19323,1397,2040,0.243108114307,undirected,1397_2040,0.243108114307
19324,1398,1485,0.386266685014,undirected,1398_1485,0.386266685014
19325,1398,1534,0.30443557635,undirected,1398_1534,0.731131576162
19326,1398,1607,0.442273290216,undirected,1398_1607,0.442273290216
19327,1398,1806,0.478051465529,undirected,1398_1806,0.478051465529
19328,1398,1848,0.275400210999,undirected,1398_1848,0.275400210999
19329,1398,1924,0.315535984588,undirected,1398_1924,0.315535984588
19330,1398,2018,0.548873904867,undirected,1398_2018,0.548873904867
19331,1399,1420,0.85275904775,undirected,1399_1420,0.85275904775
19332,1399,1430,0.839273427824,undirected,1399_1430,0.839273427824
19333,1399,1434,0.622494380992,undirected,1399_1434,0.622494380992
19334,1399,1467,0.700105499748,undirected,1399_1467,0.982428284111
19335,1399,1487,0.12384752993,undirected,1399_1487,0.12384752993
19336,1399,1488,0.295995596532,undirected,1399_1488,0.295995596532
19337,1399,1492,0.854135131416,undirected,1399_1492,0.854135131416
19338,1399,1514,0.70418788129,undirected,1399_1514,0.994707314491
19339,1399,1516,0.374340626577,undirected,1399_1516,0.374340626577
19340,1399,1527,0.100912802165,undirected,1399_1527,0.100912802165
19341,1399,1588,0.130452731526,undirected,1399_1588,0.130452731526
19342,1399,1609,0.815880005504,undirected,1399_1609,0.815880005504
19343,1399,1622,0.559011054539,undirected,1399_1622,0.559011054539
19344,1399,1678,0.689555524976,undirected,1399_1678,0.689555524976
19345,1399,2098,0.570294940599,undirected,1399_2098,0.570294940599
19346,1400,1439,0.869547268474,undirected,1400_1439,0.869547268474
19347,1400,1501,0.882757671666,undirected,1400_1501,0.923997036096
19348,1400,1629,0.84537406541,undirected,1400_1629,0.84537406541
19349,1400,1662,0.203339296363,undirected,1400_1662,0.203339296363
19350,1400,1804,0.230998578047,undirected,1400_1804,0.230998578047
19351,1400,1836,0.870694004862,undirected,1400_1836,0.870694004862
19352,1401,1402,0.856841429292,undirected,1401_1402,0.856841429292
19353,1401,1403,0.239759644053,undirected,1401_1403,0.239759644053
19354,1401,1406,0.771386633641,undirected,1401_1406,0.771386633641
19355,1402,1403,0.674235126829,undirected,1402_1403,0.674235126829
19356,1402,1406,0.438282647585,undirected,1402_1406,0.438282647585
19357,1402,1520,0.16416678134,undirected,1402_1520,0.16416678134
19358,1402,1898,0.152745286913,undirected,1402_1898,0.152745286913
19359,1403,1406,0.103573230586,undirected,1403_1406,0.103573230586
19360,1403,1407,0.57121232971,undirected,1403_1407,0.57121232971
19361,1403,1474,0.241823769552,undirected,1403_1474,0.241823769552
19362,1403,1520,0.0200449520664,undirected,1403_1520,0.0200449520664
19363,1403,1785,0.25251135269,undirected,1403_1785,0.25251135269
19364,1403,2036,0.505343791569,undirected,1403_2036,0.505343791569
19365,1403,2060,0.0115132333379,undirected,1403_2060,0.0115132333379
19366,1404,1465,0.107655612128,undirected,1404_1465,0.107655612128
19367,1404,1692,0.0386220815559,undirected,1404_1692,0.0386220815559
19368,1404,1776,0.336131370121,undirected,1404_1776,0.336131370121
19369,1404,1826,0.321682491629,undirected,1404_1826,0.321682491629
19370,1404,1828,0.359387184074,undirected,1404_1828,0.359387184074
19371,1404,1981,0.907527177652,undirected,1404_1981,0.907527177652
19372,1404,2005,0.609192238888,undirected,1404_2005,0.609192238888
19373,1405,1872,0.649282143021,undirected,1405_1872,0.649282143021
19374,1405,1896,0.681574239714,undirected,1405_1896,0.681574239714
19375,1405,2028,0.635016742351,undirected,1405_2028,0.635016742351
19376,1405,2090,0.854547956516,undirected,1405_2090,0.854547956516
19377,1406,1626,0.193339755057,undirected,1406_1626,0.193339755057
19378,1406,1810,0.365579560571,undirected,1406_1810,0.365579560571
19379,1407,1465,0.146323563139,undirected,1407_1465,0.146323563139
19380,1407,2059,0.228017063437,undirected,1407_2059,0.228017063437
19381,1407,2060,0.483372322371,undirected,1407_2060,0.483372322371
19382,1407,2061,0.108985826338,undirected,1407_2061,0.108985826338
19383,1407,2066,0.200954084675,undirected,1407_2066,0.200954084675
19384,1408,1457,0.53960827485,undirected,1408_1457,0.53960827485
19385,1408,1525,0.538507407917,undirected,1408_1525,0.538507407917
19386,1408,1551,0.396908398697,undirected,1408_1551,0.396908398697
19387,1408,1729,0.55047933581,undirected,1408_1729,0.55047933581
19388,1408,1851,0.0311912297601,undirected,1408_1851,0.0311912297601
19389,1408,1861,0.0530709600477,undirected,1408_1861,0.0530709600477
19390,1408,2058,0.310765561213,undirected,1408_2058,0.310765561213
19391,1409,1415,0.589605981377,undirected,1409_1415,0.589605981377
19392,1409,1644,0.837255171781,undirected,1409_1644,0.936170212766
19393,1409,1688,0.877987248291,undirected,1409_1688,0.931830210649
19394,1409,1756,0.346085041971,undirected,1409_1756,0.346085041971
19395,1409,1792,0.837759735792,undirected,1409_1792,0.911789927359
19396,1409,1793,0.219210127976,undirected,1409_1793,0.219210127976
19397,1409,1817,0.87440943076,undirected,1409_1817,0.87440943076
19398,1409,2024,0.0662354937847,undirected,1409_2024,0.0662354937847
19399,1409,2044,0.416632264575,undirected,1409_2044,0.416632264575
19400,1409,2071,0.879042245769,undirected,1409_2071,0.879042245769
19401,1409,2078,0.900555020412,undirected,1409_2078,0.900555020412
19402,1410,1433,0.13205816247,undirected,1410_1433,0.13205816247
19403,1410,1587,0.693270950874,undirected,1410_1587,0.693270950874
19404,1410,1680,0.253566350167,undirected,1410_1680,0.253566350167
19405,1410,1768,0.121783404431,undirected,1410_1768,0.121783404431
19406,1410,1816,0.463419109215,undirected,1410_1816,0.463419109215
19407,1410,1825,0.335259850466,undirected,1410_1825,0.335259850466
19408,1410,1839,0.624512637035,undirected,1410_1839,0.624512637035
19409,1410,1865,0.139901839365,undirected,1410_1865,0.139901839365
19410,1410,1866,0.970460070639,undirected,1410_1866,0.970460070639
19411,1410,1867,0.238337690932,undirected,1410_1867,0.238337690932
19412,1410,1945,0.203797990918,undirected,1410_1945,0.203797990918
19413,1410,2087,0.221274253475,undirected,1410_2087,0.221274253475
19414,1411,1417,0.947800559607,undirected,1411_1417,0.955541441728
19415,1411,1481,0.987431769185,undirected,1411_1481,0.987431769185
19416,1411,1486,0.943947525343,undirected,1411_1486,0.943947525343
19417,1411,1586,0.94243383331,undirected,1411_1586,0.94243383331
19418,1411,1595,0.981973303977,undirected,1411_1595,0.981973303977
19419,1412,1456,0.712306774919,undirected,1412_1456,0.712306774919
19420,1412,1480,0.0443557634971,undirected,1412_1480,0.0443557634971
19421,1412,1818,0.731250860052,undirected,1412_1818,0.731250860052
19422,1412,2002,0.756891885693,undirected,1412_2002,0.756891885693
19423,1413,1640,0.0170175680015,undirected,1413_1640,0.0170175680015
19424,1413,1673,0.069813311316,undirected,1413_1673,0.069813311316
19425,1414,1437,0.483922755837,undirected,1414_1437,0.483922755837
19426,1414,1466,0.245676803816,undirected,1414_1466,0.547157827882
19427,1414,1670,0.0480253199395,undirected,1414_1670,0.0480253199395
19428,1414,1705,0.102839319297,undirected,1414_1705,0.102839319297
19429,1414,1881,0.249208751892,undirected,1414_1881,0.249208751892
19430,1414,1963,0.0671070134398,undirected,1414_1963,0.0671070134398
19431,1414,1968,0.485436447869,undirected,1414_1968,0.485436447869
19432,1414,2009,0.920324755745,undirected,1414_2009,0.920324755745
19433,1414,2092,0.792670061006,undirected,1414_2092,0.792670061006
19434,1415,1494,0.511811384799,undirected,1415_1494,0.511811384799
19435,1415,1502,0.00816476308426,undirected,1415_1502,0.00816476308426
19436,1415,1743,0.0998578046879,undirected,1415_1743,0.0998578046879
19437,1415,1792,0.705426356589,undirected,1415_1792,0.705426356589
19438,1415,1817,0.411173799367,undirected,1415_1817,0.411173799367
19439,1415,2044,0.811476537773,undirected,1415_2044,0.811476537773
19440,1415,2074,0.266547406082,undirected,1415_2074,0.266547406082
19441,1416,1418,0.496903811752,undirected,1416_1418,0.496903811752
19442,1416,1421,0.977615705702,undirected,1416_1421,0.977615705702
19443,1416,1448,0.115728636301,undirected,1416_1448,0.115728636301
19444,1416,1468,0.375854318609,undirected,1416_1468,0.450725097915
19445,1416,1721,0.939727535434,undirected,1416_1721,0.939727535434
19446,1416,1737,0.615797440484,undirected,1416_1737,0.615797440484
19447,1416,1814,0.308517957892,undirected,1416_1814,0.308517957892
19448,1416,1855,0.35080959589,undirected,1416_1855,0.35080959589
19449,1416,1897,0.594009449108,undirected,1416_1897,0.594009449108
19450,1416,1940,0.258657859731,undirected,1416_1940,0.258657859731
19451,1416,1948,0.712581991652,undirected,1416_1948,0.712581991652
19452,1416,1983,0.8826200633,undirected,1416_1983,0.8826200633
19453,1416,1990,0.971744415394,undirected,1416_1990,0.971744415394
19454,1416,2086,0.652905830008,undirected,1416_2086,0.652905830008
19455,1416,2099,0.490023393422,undirected,1416_2099,0.490023393422
