source,target,weight,type
1075,1036,2.0,undirected
1075,1037,2.0,undirected
1075,1046,5.0,undirected
1075,1050,1.0,undirected
1075,1051,1.0,undirected
1075,1054,1.0,undirected
1075,1057,2.0,undirected
1075,1060,2.0,undirected
1075,1067,2.0,undirected
1075,1068,1.0,undirected
1075,1071,3.0,undirected
1075,1074,1.0,undirected
1076,4,1.0,undirected
1076,7,2.0,undirected
1076,8,2.0,undirected
1076,12,2.0,undirected
1076,13,1.0,undirected
1076,14,1.0,undirected
1076,29,1.0,undirected
1076,32,1.0,undirected
1076,34,1.0,undirected
1076,35,1.0,undirected
1076,36,1.0,undirected
1076,40,2.0,undirected
1076,42,1.0,undirected
1076,48,1.0,undirected
1076,51,2.0,undirected
1076,59,1.0,undirected
1076,70,3.0,undirected
1076,71,1.0,undirected
1076,73,5.0,undirected
1076,75,1.0,undirected
1076,81,1.0,undirected
1076,90,2.0,undirected
1076,96,1.0,undirected
1076,109,1.0,undirected
1076,113,2.0,undirected
1076,114,2.0,undirected
1076,115,3.0,undirected
1076,116,1.0,undirected
1076,118,4.0,undirected
1076,121,1.0,undirected
1076,122,1.0,undirected
1076,123,1.0,undirected
1076,130,1.0,undirected
1076,135,1.0,undirected
1076,147,1.0,undirected
1076,149,1.0,undirected
1076,150,3.0,undirected
1076,152,2.0,undirected
1076,153,2.0,undirected
1076,154,4.0,undirected
1076,163,1.0,undirected
1076,178,1.0,undirected
1076,183,1.0,undirected
1076,190,1.0,undirected
1076,194,1.0,undirected
1076,197,2.0,undirected
1076,198,1.0,undirected
1076,200,9.0,undirected
1076,203,1.0,undirected
1076,205,1.0,undirected
1076,206,1.0,undirected
1076,207,1.0,undirected
1076,209,1.0,undirected
1076,219,1.0,undirected
1076,225,1.0,undirected
1076,239,2.0,undirected
1076,241,1.0,undirected
1076,247,2.0,undirected
1076,258,3.0,undirected
1076,269,2.0,undirected
1076,282,1.0,undirected
1076,284,1.0,undirected
1076,296,2.0,undirected
1076,300,3.0,undirected
1076,301,2.0,undirected
1076,305,1.0,undirected
1076,311,2.0,undirected
1076,314,1.0,undirected
1076,335,1.0,undirected
1076,340,1.0,undirected
1076,343,1.0,undirected
1076,348,3.0,undirected
1076,352,1.0,undirected
1076,357,1.0,undirected
1076,362,1.0,undirected
1076,368,1.0,undirected
1076,375,1.0,undirected
1076,377,2.0,undirected
1076,382,1.0,undirected
1076,384,1.0,undirected
1076,385,1.0,undirected
1076,400,1.0,undirected
1076,407,2.0,undirected
1076,409,2.0,undirected
1076,416,1.0,undirected
1076,417,4.0,undirected
1076,423,4.0,undirected
1076,425,1.0,undirected
1076,428,1.0,undirected
1076,429,1.0,undirected
1076,440,1.0,undirected
1076,448,1.0,undirected
1076,450,1.0,undirected
1076,451,1.0,undirected
1076,455,1.0,undirected
1076,460,1.0,undirected
1076,462,1.0,undirected
1076,465,1.0,undirected
1076,468,1.0,undirected
1076,470,1.0,undirected
1076,471,2.0,undirected
1076,484,1.0,undirected
1076,486,2.0,undirected
1076,491,1.0,undirected
1076,492,1.0,undirected
1076,500,1.0,undirected
1076,501,1.0,undirected
1076,502,1.0,undirected
1076,505,1.0,undirected
1076,507,2.0,undirected
1076,512,1.0,undirected
1076,513,1.0,undirected
1076,514,1.0,undirected
1076,515,4.0,undirected
1076,530,1.0,undirected
1076,545,1.0,undirected
1076,550,2.0,undirected
1076,554,3.0,undirected
1076,563,3.0,undirected
1076,565,1.0,undirected
1076,566,1.0,undirected
1076,568,1.0,undirected
1076,585,1.0,undirected
1076,591,1.0,undirected
1076,594,1.0,undirected
1076,611,1.0,undirected
1076,614,1.0,undirected
1076,616,1.0,undirected
1076,617,2.0,undirected
1076,619,1.0,undirected
1076,620,1.0,undirected
1076,623,1.0,undirected
1076,633,1.0,undirected
1076,637,3.0,undirected
1076,638,1.0,undirected
1076,648,1.0,undirected
1076,650,1.0,undirected
1076,662,5.0,undirected
1076,663,2.0,undirected
1076,665,1.0,undirected
1076,670,1.0,undirected
1076,679,1.0,undirected
1076,681,1.0,undirected
1076,682,3.0,undirected
1076,690,1.0,undirected
1076,694,1.0,undirected
1076,695,1.0,undirected
1076,703,3.0,undirected
1076,716,1.0,undirected
1076,720,1.0,undirected
1076,721,2.0,undirected
1076,723,1.0,undirected
1076,726,2.0,undirected
1076,730,1.0,undirected
1076,739,1.0,undirected
1076,742,1.0,undirected
1076,751,1.0,undirected
1076,756,2.0,undirected
1076,758,2.0,undirected
1076,762,1.0,undirected
1076,763,1.0,undirected
1076,765,1.0,undirected
1076,786,1.0,undirected
1076,799,4.0,undirected
1076,813,2.0,undirected
1076,816,1.0,undirected
1076,819,10.0,undirected
1076,825,1.0,undirected
1076,829,2.0,undirected
1076,835,1.0,undirected
1076,837,1.0,undirected
1076,840,1.0,undirected
1076,847,1.0,undirected
1076,851,4.0,undirected
1076,856,2.0,undirected
1076,857,2.0,undirected
1076,858,2.0,undirected
1076,859,5.0,undirected
1076,861,1.0,undirected
1076,862,3.0,undirected
1076,866,2.0,undirected
1076,867,1.0,undirected
1076,868,2.0,undirected
1076,869,1.0,undirected
1076,884,1.0,undirected
1076,888,1.0,undirected
1076,896,1.0,undirected
1076,897,4.0,undirected
1076,899,2.0,undirected
1076,904,1.0,undirected
1076,917,1.0,undirected
1076,924,1.0,undirected
1076,925,2.0,undirected
1076,926,2.0,undirected
1076,929,1.0,undirected
1076,930,1.0,undirected
1076,933,3.0,undirected
1076,934,1.0,undirected
1076,936,3.0,undirected
1076,940,1.0,undirected
1076,942,2.0,undirected
1076,953,2.0,undirected
1076,956,1.0,undirected
1076,962,3.0,undirected
1076,963,1.0,undirected
1076,970,2.0,undirected
1076,979,1.0,undirected
1076,980,1.0,undirected
1076,986,1.0,undirected
1076,997,1.0,undirected
1076,1000,1.0,undirected
1076,1013,2.0,undirected
1076,1014,1.0,undirected
1076,1018,1.0,undirected
1076,1020,2.0,undirected
1076,1035,2.0,undirected
1076,1036,1.0,undirected
1076,1038,1.0,undirected
1076,1049,1.0,undirected
1076,1051,1.0,undirected
1076,1054,1.0,undirected
1076,1055,1.0,undirected
1076,1061,2.0,undirected
1076,1064,1.0,undirected
1076,1068,1.0,undirected
1076,1070,1.0,undirected
1076,1072,1.0,undirected
1076,1075,1.0,undirected
1077,4,1.0,undirected
1077,7,2.0,undirected
1077,9,2.0,undirected
1077,27,1.0,undirected
1077,29,1.0,undirected
1077,32,1.0,undirected
1077,37,1.0,undirected
1077,39,1.0,undirected
1077,64,3.0,undirected
1077,65,1.0,undirected
1077,67,1.0,undirected
1077,68,2.0,undirected
1077,70,3.0,undirected
1077,73,2.0,undirected
1077,75,1.0,undirected
1077,107,1.0,undirected
1077,108,1.0,undirected
1077,115,2.0,undirected
1077,118,5.0,undirected
1077,139,3.0,undirected
1077,146,1.0,undirected
1077,151,1.0,undirected
1077,152,3.0,undirected
1077,153,3.0,undirected
1077,154,1.0,undirected
1077,155,5.0,undirected
1077,156,1.0,undirected
1077,161,1.0,undirected
1077,165,1.0,undirected
1077,174,3.0,undirected
1077,186,1.0,undirected
1077,194,1.0,undirected
1077,202,1.0,undirected
1077,214,1.0,undirected
1077,217,1.0,undirected
1077,220,2.0,undirected
1077,224,2.0,undirected
1077,239,1.0,undirected
1077,240,1.0,undirected
1077,241,1.0,undirected
1077,260,1.0,undirected
1077,264,1.0,undirected
1077,300,1.0,undirected
1077,301,1.0,undirected
1077,304,1.0,undirected
1077,308,3.0,undirected
1077,314,1.0,undirected
1077,337,2.0,undirected
1077,344,4.0,undirected
1077,348,1.0,undirected
1077,357,1.0,undirected
1077,362,3.0,undirected
1077,374,1.0,undirected
1077,377,4.0,undirected
1077,380,3.0,undirected
1077,383,1.0,undirected
1077,385,2.0,undirected
1077,434,1.0,undirected
1077,437,1.0,undirected
1077,458,1.0,undirected
1077,471,3.0,undirected
1077,473,1.0,undirected
1077,484,2.0,undirected
1077,486,1.0,undirected
1077,491,3.0,undirected
1077,492,2.0,undirected
1077,505,2.0,undirected
1077,513,2.0,undirected
1077,515,2.0,undirected
1077,549,5.0,undirected
1077,550,1.0,undirected
1077,563,2.0,undirected
1077,571,4.0,undirected
1077,578,3.0,undirected
1077,579,2.0,undirected
1077,597,1.0,undirected
1077,599,1.0,undirected
1077,617,3.0,undirected
1077,621,1.0,undirected
1077,637,3.0,undirected
1077,639,2.0,undirected
1077,662,1.0,undirected
1077,674,1.0,undirected
1077,682,1.0,undirected
1077,683,1.0,undirected
1077,687,1.0,undirected
1077,691,2.0,undirected
1077,692,1.0,undirected
1077,694,1.0,undirected
1077,695,1.0,undirected
1077,705,1.0,undirected
1077,712,1.0,undirected
1077,725,1.0,undirected
1077,726,1.0,undirected
1077,733,1.0,undirected
1077,743,2.0,undirected
1077,750,1.0,undirected
1077,762,1.0,undirected
1077,765,6.0,undirected
1077,768,1.0,undirected
1077,769,1.0,undirected
1077,799,1.0,undirected
1077,806,1.0,undirected
1077,810,1.0,undirected
1077,813,1.0,undirected
1077,835,1.0,undirected
1077,842,1.0,undirected
1077,855,1.0,undirected
1077,857,1.0,undirected
1077,861,2.0,undirected
1077,862,1.0,undirected
1077,867,1.0,undirected
1077,882,1.0,undirected
1077,885,2.0,undirected
1077,890,2.0,undirected
1077,893,6.0,undirected
1077,911,1.0,undirected
1077,913,4.0,undirected
1077,918,4.0,undirected
1077,919,2.0,undirected
1077,922,1.0,undirected
1077,924,1.0,undirected
1077,925,1.0,undirected
1077,926,1.0,undirected
1077,927,2.0,undirected
1077,936,1.0,undirected
1077,939,1.0,undirected
1077,940,1.0,undirected
1077,952,1.0,undirected
1077,962,3.0,undirected
1077,963,1.0,undirected
1077,982,1.0,undirected
1077,996,1.0,undirected
1077,1015,1.0,undirected
1077,1038,2.0,undirected
1077,1043,5.0,undirected
1077,1064,2.0,undirected
1077,1066,1.0,undirected
1077,1070,1.0,undirected
1077,1076,1.0,undirected
1078,0,1.0,undirected
1078,7,1.0,undirected
1078,8,4.0,undirected
1078,14,3.0,undirected
1078,29,2.0,undirected
1078,32,1.0,undirected
1078,34,1.0,undirected
1078,36,1.0,undirected
1078,39,2.0,undirected
1078,40,1.0,undirected
1078,51,1.0,undirected
1078,53,2.0,undirected
1078,70,10.0,undirected
1078,75,2.0,undirected
1078,87,1.0,undirected
1078,90,1.0,undirected
1078,105,4.0,undirected
1078,109,1.0,undirected
1078,115,1.0,undirected
1078,118,13.0,undirected
1078,127,2.0,undirected
1078,139,7.0,undirected
1078,150,2.0,undirected
1078,151,8.0,undirected
1078,152,9.0,undirected
1078,153,5.0,undirected
1078,154,1.0,undirected
1078,157,1.0,undirected
1078,164,1.0,undirected
1078,173,1.0,undirected
1078,186,1.0,undirected
1078,194,2.0,undirected
1078,197,1.0,undirected
1078,198,1.0,undirected
1078,200,1.0,undirected
1078,202,1.0,undirected
1078,206,1.0,undirected
1078,216,2.0,undirected
1078,219,1.0,undirected
1078,224,1.0,undirected
1078,225,1.0,undirected
1078,229,2.0,undirected
1078,241,2.0,undirected
1078,243,1.0,undirected
1078,247,1.0,undirected
1078,249,1.0,undirected
1078,253,1.0,undirected
1078,258,1.0,undirected
1078,264,1.0,undirected
1078,276,1.0,undirected
1078,289,1.0,undirected
1078,296,1.0,undirected
1078,300,1.0,undirected
1078,305,1.0,undirected
1078,310,4.0,undirected
1078,314,2.0,undirected
1078,331,1.0,undirected
1078,343,2.0,undirected
1078,348,1.0,undirected
1078,350,1.0,undirected
1078,362,4.0,undirected
1078,377,13.0,undirected
1078,380,1.0,undirected
1078,384,1.0,undirected
1078,385,2.0,undirected
1078,390,1.0,undirected
1078,399,1.0,undirected
1078,407,1.0,undirected
1078,417,1.0,undirected
1078,422,1.0,undirected
1078,433,1.0,undirected
1078,437,2.0,undirected
1078,440,2.0,undirected
1078,448,1.0,undirected
1078,450,1.0,undirected
1078,451,1.0,undirected
1078,455,1.0,undirected
1078,458,3.0,undirected
1078,465,4.0,undirected
1078,471,9.0,undirected
1078,484,2.0,undirected
1078,486,2.0,undirected
1078,488,1.0,undirected
1078,490,2.0,undirected
1078,491,5.0,undirected
1078,492,6.0,undirected
1078,502,2.0,undirected
1078,503,1.0,undirected
1078,505,1.0,undirected
1078,512,3.0,undirected
1078,513,5.0,undirected
1078,515,4.0,undirected
1078,549,2.0,undirected
1078,554,1.0,undirected
1078,563,7.0,undirected
1078,571,1.0,undirected
1078,575,1.0,undirected
1078,576,1.0,undirected
1078,585,1.0,undirected
1078,588,3.0,undirected
1078,611,4.0,undirected
1078,617,10.0,undirected
1078,621,2.0,undirected
1078,625,1.0,undirected
1078,630,3.0,undirected
1078,633,2.0,undirected
1078,634,1.0,undirected
1078,637,6.0,undirected
1078,639,1.0,undirected
1078,640,1.0,undirected
1078,654,3.0,undirected
1078,657,2.0,undirected
1078,659,2.0,undirected
1078,662,1.0,undirected
1078,670,1.0,undirected
1078,683,1.0,undirected
1078,687,3.0,undirected
1078,690,1.0,undirected
1078,695,1.0,undirected
1078,703,1.0,undirected
1078,705,5.0,undirected
1078,707,1.0,undirected
1078,719,1.0,undirected
1078,722,1.0,undirected
1078,726,7.0,undirected
1078,731,2.0,undirected
1078,733,2.0,undirected
1078,743,3.0,undirected
1078,755,2.0,undirected
1078,765,9.0,undirected
1078,770,1.0,undirected
1078,772,1.0,undirected
1078,773,1.0,undirected
1078,774,2.0,undirected
1078,779,1.0,undirected
1078,782,1.0,undirected
1078,799,10.0,undirected
1078,806,1.0,undirected
1078,810,3.0,undirected
1078,817,3.0,undirected
1078,818,1.0,undirected
1078,820,1.0,undirected
1078,836,2.0,undirected
1078,854,1.0,undirected
1078,861,3.0,undirected
1078,862,1.0,undirected
1078,867,1.0,undirected
1078,880,1.0,undirected
1078,884,1.0,undirected
1078,885,1.0,undirected
1078,896,1.0,undirected
1078,898,1.0,undirected
1078,903,1.0,undirected
1078,904,2.0,undirected
1078,910,1.0,undirected
1078,918,2.0,undirected
1078,924,1.0,undirected
1078,926,3.0,undirected
1078,928,1.0,undirected
1078,936,3.0,undirected
1078,952,2.0,undirected
1078,960,1.0,undirected
1078,962,8.0,undirected
1078,967,1.0,undirected
1078,970,2.0,undirected
1078,971,1.0,undirected
1078,981,3.0,undirected
1078,1004,1.0,undirected
1078,1007,2.0,undirected
1078,1008,1.0,undirected
1078,1009,1.0,undirected
1078,1015,1.0,undirected
1078,1020,1.0,undirected
1078,1029,3.0,undirected
1078,1038,6.0,undirected
1078,1070,3.0,undirected
1078,1073,1.0,undirected
1078,1076,1.0,undirected
1078,1077,3.0,undirected
1079,4,1.0,undirected
1079,7,1.0,undirected
1079,8,5.0,undirected
1079,14,1.0,undirected
1079,36,1.0,undirected
1079,40,1.0,undirected
1079,53,2.0,undirected
1079,70,8.0,undirected
1079,71,1.0,undirected
1079,75,1.0,undirected
1079,77,1.0,undirected
1079,83,1.0,undirected
1079,87,1.0,undirected
1079,90,1.0,undirected
1079,102,2.0,undirected
1079,105,4.0,undirected
1079,109,1.0,undirected
1079,115,2.0,undirected
1079,118,5.0,undirected
1079,119,1.0,undirected
1079,125,1.0,undirected
1079,127,14.0,undirected
1079,130,1.0,undirected
1079,143,1.0,undirected
1079,149,2.0,undirected
1079,150,3.0,undirected
1079,151,4.0,undirected
1079,152,4.0,undirected
1079,153,1.0,undirected
1079,154,3.0,undirected
1079,163,1.0,undirected
1079,164,1.0,undirected
1079,194,1.0,undirected
1079,196,1.0,undirected
1079,197,1.0,undirected
1079,202,1.0,undirected
1079,218,2.0,undirected
1079,219,1.0,undirected
1079,224,2.0,undirected
1079,225,2.0,undirected
1079,229,2.0,undirected
1079,247,2.0,undirected
1079,260,1.0,undirected
1079,268,1.0,undirected
1079,288,2.0,undirected
1079,290,1.0,undirected
1079,296,1.0,undirected
1079,300,3.0,undirected
1079,306,1.0,undirected
1079,310,5.0,undirected
1079,314,1.0,undirected
1079,324,1.0,undirected
1079,328,1.0,undirected
1079,331,1.0,undirected
1079,343,1.0,undirected
1079,348,3.0,undirected
1079,350,1.0,undirected
1079,362,1.0,undirected
1079,377,5.0,undirected
1079,380,2.0,undirected
1079,382,1.0,undirected
1079,384,1.0,undirected
1079,385,1.0,undirected
1079,387,1.0,undirected
1079,399,1.0,undirected
1079,407,1.0,undirected
1079,409,3.0,undirected
1079,417,1.0,undirected
1079,423,1.0,undirected
1079,426,1.0,undirected
1079,437,1.0,undirected
1079,448,1.0,undirected
1079,458,2.0,undirected
1079,465,3.0,undirected
1079,468,1.0,undirected
1079,471,2.0,undirected
1079,483,1.0,undirected
1079,484,1.0,undirected
1079,489,1.0,undirected
1079,490,3.0,undirected
1079,492,2.0,undirected
1079,494,1.0,undirected
1079,499,1.0,undirected
1079,502,1.0,undirected
1079,505,1.0,undirected
1079,515,3.0,undirected
1079,549,1.0,undirected
1079,554,1.0,undirected
1079,563,6.0,undirected
1079,571,2.0,undirected
1079,576,2.0,undirected
1079,583,1.0,undirected
1079,585,1.0,undirected
1079,588,2.0,undirected
1079,591,1.0,undirected
1079,611,1.0,undirected
1079,615,1.0,undirected
1079,617,4.0,undirected
1079,621,1.0,undirected
1079,630,2.0,undirected
1079,633,2.0,undirected
1079,634,2.0,undirected
1079,637,5.0,undirected
1079,639,3.0,undirected
1079,640,1.0,undirected
1079,646,1.0,undirected
1079,654,4.0,undirected
1079,659,2.0,undirected
1079,662,4.0,undirected
1079,683,1.0,undirected
1079,687,1.0,undirected
1079,694,3.0,undirected
1079,695,1.0,undirected
1079,705,3.0,undirected
1079,707,1.0,undirected
1079,712,1.0,undirected
1079,722,2.0,undirected
1079,723,1.0,undirected
1079,726,3.0,undirected
1079,731,3.0,undirected
1079,733,1.0,undirected
1079,755,1.0,undirected
1079,762,1.0,undirected
1079,765,3.0,undirected
1079,769,1.0,undirected
1079,772,1.0,undirected
1079,773,1.0,undirected
1079,774,1.0,undirected
1079,779,2.0,undirected
1079,782,1.0,undirected
1079,796,2.0,undirected
1079,799,5.0,undirected
1079,806,3.0,undirected
1079,810,1.0,undirected
1079,813,1.0,undirected
1079,815,1.0,undirected
1079,817,2.0,undirected
1079,819,3.0,undirected
1079,835,2.0,undirected
1079,836,2.0,undirected
1079,851,1.0,undirected
1079,854,1.0,undirected
1079,856,1.0,undirected
1079,857,1.0,undirected
1079,859,2.0,undirected
1079,861,1.0,undirected
1079,862,1.0,undirected
1079,867,2.0,undirected
1079,868,2.0,undirected
1079,869,1.0,undirected
1079,873,1.0,undirected
1079,885,3.0,undirected
1079,887,1.0,undirected
1079,897,1.0,undirected
1079,898,1.0,undirected
1079,900,1.0,undirected
1079,903,1.0,undirected
1079,904,1.0,undirected
1079,910,1.0,undirected
1079,918,2.0,undirected
1079,926,1.0,undirected
1079,927,1.0,undirected
1079,928,1.0,undirected
1079,933,1.0,undirected
1079,934,1.0,undirected
1079,936,2.0,undirected
1079,952,1.0,undirected
1079,962,4.0,undirected
1079,967,2.0,undirected
1079,970,1.0,undirected
1079,971,1.0,undirected
1079,981,3.0,undirected
1079,983,1.0,undirected
1079,985,1.0,undirected
1079,992,1.0,undirected
1079,1004,2.0,undirected
1079,1007,2.0,undirected
1079,1008,1.0,undirected
1079,1009,1.0,undirected
1079,1015,1.0,undirected
1079,1017,1.0,undirected
1079,1022,1.0,undirected
1079,1023,1.0,undirected
1079,1029,2.0,undirected
1079,1038,1.0,undirected
1079,1051,1.0,undirected
1079,1054,1.0,undirected
1079,1070,1.0,undirected
1079,1076,5.0,undirected
1079,1077,2.0,undirected
1079,1078,9.0,undirected
1080,0,1.0,undirected
1080,1,1.0,undirected
1080,4,1.0,undirected
1080,8,1.0,undirected
1080,14,2.0,undirected
1080,26,1.0,undirected
1080,29,1.0,undirected
1080,32,1.0,undirected
1080,33,1.0,undirected
1080,34,4.0,undirected
1080,35,1.0,undirected
1080,36,1.0,undirected
1080,51,1.0,undirected
1080,56,2.0,undirected
1080,66,1.0,undirected
1080,71,2.0,undirected
1080,73,4.0,undirected
1080,74,3.0,undirected
1080,80,2.0,undirected
1080,82,1.0,undirected
1080,86,1.0,undirected
1080,87,2.0,undirected
1080,97,1.0,undirected
1080,100,1.0,undirected
1080,105,2.0,undirected
1080,110,1.0,undirected
1080,115,1.0,undirected
1080,118,5.0,undirected
1080,119,1.0,undirected
1080,125,2.0,undirected
1080,127,1.0,undirected
1080,138,1.0,undirected
1080,139,2.0,undirected
1080,141,1.0,undirected
1080,149,4.0,undirected
1080,150,2.0,undirected
1080,152,5.0,undirected
1080,153,3.0,undirected
1080,154,5.0,undirected
1080,155,1.0,undirected
1080,163,1.0,undirected
1080,166,1.0,undirected
1080,168,2.0,undirected
1080,192,4.0,undirected
1080,194,1.0,undirected
1080,195,1.0,undirected
1080,197,2.0,undirected
1080,198,9.0,undirected
1080,199,5.0,undirected
1080,202,2.0,undirected
1080,216,1.0,undirected
1080,221,1.0,undirected
1080,224,1.0,undirected
1080,225,1.0,undirected
1080,229,1.0,undirected
1080,235,1.0,undirected
1080,241,2.0,undirected
