source,target,weight,type
833,1031,0.225,undirected
833,1046,0.223,undirected
833,1071,0.3,undirected
833,1082,0.18,undirected
833,1084,0.219,undirected
833,1090,0.128,undirected
833,1136,0.18,undirected
833,1138,0.252,undirected
833,1144,0.306,undirected
833,1182,0.136,undirected
834,1089,0.15,undirected
835,906,0.153,undirected
835,925,0.108,undirected
835,1166,0.106,undirected
836,1049,0.111,undirected
837,900,0.104,undirected
837,911,0.11,undirected
837,1113,0.141,undirected
838,863,0.126,undirected
838,982,0.162,undirected
838,1031,0.105,undirected
838,1046,0.112,undirected
838,1050,0.117,undirected
838,1071,0.156,undirected
838,1084,0.128,undirected
838,1138,0.131,undirected
838,1139,0.105,undirected
838,1144,0.11,undirected
838,1181,0.101,undirected
839,848,0.101,undirected
839,904,0.167,undirected
839,1125,0.164,undirected
840,1099,0.102,undirected
841,1135,0.127,undirected
842,855,0.105,undirected
842,959,0.342,undirected
842,1054,0.102,undirected
843,863,0.118,undirected
843,920,0.114,undirected
843,982,0.196,undirected
843,1031,0.149,undirected
843,1037,0.107,undirected
843,1046,0.315,undirected
843,1071,0.183,undirected
843,1084,0.12,undirected
843,1097,0.121,undirected
843,1136,0.248,undirected
843,1138,0.123,undirected
843,1139,0.132,undirected
843,1144,0.155,undirected
843,1182,0.149,undirected
844,1001,0.182,undirected
844,1104,0.286,undirected
844,1135,0.107,undirected
846,983,0.258,undirected
846,997,0.184,undirected
847,880,0.193,undirected
847,921,0.128,undirected
847,1099,0.106,undirected
848,904,0.233,undirected
848,1149,0.117,undirected
849,898,0.264,undirected
849,899,0.155,undirected
849,980,0.148,undirected
849,1094,0.151,undirected
849,1130,0.106,undirected
850,1030,0.129,undirected
850,1072,0.106,undirected
850,1158,0.112,undirected
851,963,0.138,undirected
851,964,0.273,undirected
851,965,0.295,undirected
851,1018,0.129,undirected
851,1087,0.12,undirected
851,1116,0.22,undirected
852,1162,0.126,undirected
853,862,0.192,undirected
853,872,0.123,undirected
853,873,0.13,undirected
853,899,0.104,undirected
853,980,0.132,undirected
853,1178,0.151,undirected
854,869,0.142,undirected
854,894,0.11,undirected
854,1087,0.12,undirected
854,1093,0.185,undirected
854,1119,0.149,undirected
854,1149,0.117,undirected
855,890,0.312,undirected
855,985,0.209,undirected
855,989,0.246,undirected
855,996,0.148,undirected
857,869,0.149,undirected
857,870,0.106,undirected
857,930,0.104,undirected
857,1072,0.169,undirected
857,1087,0.126,undirected
857,1116,0.107,undirected
857,1185,0.123,undirected
858,869,0.156,undirected
858,896,0.108,undirected
858,933,0.148,undirected
858,1044,0.293,undirected
858,1091,0.265,undirected
858,1117,0.139,undirected
858,1147,0.108,undirected
858,1186,0.136,undirected
859,868,0.122,undirected
859,953,0.276,undirected
859,1014,0.229,undirected
859,1051,0.138,undirected
859,1055,0.103,undirected
859,1064,0.111,undirected
859,1080,0.122,undirected
859,1099,0.113,undirected
859,1105,0.11,undirected
859,1165,0.18,undirected
859,1174,0.22,undirected
859,1175,0.109,undirected
859,1187,0.118,undirected
859,1192,0.122,undirected
860,1003,0.102,undirected
860,1033,0.149,undirected
860,1045,0.151,undirected
860,1135,0.102,undirected
860,1205,0.107,undirected
861,1074,0.102,undirected
861,1095,0.127,undirected
862,872,0.146,undirected
862,873,0.141,undirected
862,899,0.151,undirected
862,980,0.157,undirected
862,1094,0.147,undirected
862,1178,0.12,undirected
862,1188,0.146,undirected
863,982,0.146,undirected
863,1046,0.14,undirected
863,1071,0.147,undirected
863,1084,0.128,undirected
863,1090,0.125,undirected
863,1136,0.132,undirected
863,1138,0.124,undirected
863,1144,0.138,undirected
864,941,0.35,undirected
865,930,0.141,undirected
865,1019,0.106,undirected
866,1151,0.242,undirected
867,886,0.129,undirected
867,1073,0.118,undirected
868,885,0.187,undirected
868,1064,0.118,undirected
868,1070,0.105,undirected
868,1105,0.183,undirected
868,1147,0.108,undirected
868,1156,0.114,undirected
868,1168,0.155,undirected
869,933,0.125,undirected
869,1087,0.133,undirected
869,1123,0.12,undirected
869,1146,0.104,undirected
869,1147,0.137,undirected
869,1192,0.112,undirected
870,876,0.112,undirected
870,930,0.132,undirected
870,1019,0.179,undirected
870,1041,0.108,undirected
871,1021,0.118,undirected
872,899,0.187,undirected
872,942,0.122,undirected
872,980,0.208,undirected
872,1062,0.261,undirected
872,1094,0.16,undirected
872,1178,0.128,undirected
873,942,0.264,undirected
873,980,0.103,undirected
874,979,0.144,undirected
875,937,0.109,undirected
875,1039,0.112,undirected
876,1067,0.493,undirected
877,1191,0.228,undirected
878,930,0.105,undirected
878,1019,0.17,undirected
879,1034,0.183,undirected
880,921,0.167,undirected
880,940,0.137,undirected
880,960,0.119,undirected
880,1072,0.112,undirected
882,883,0.133,undirected
883,897,0.112,undirected
883,1102,0.199,undirected
884,994,0.104,undirected
884,1126,0.145,undirected
885,1095,0.162,undirected
885,1105,0.114,undirected
885,1168,0.118,undirected
886,924,0.112,undirected
886,970,0.147,undirected
886,1038,0.113,undirected
886,1073,0.175,undirected
886,1108,0.107,undirected
886,1180,0.11,undirected
888,1087,0.129,undirected
888,1147,0.131,undirected
888,1185,0.131,undirected
889,987,0.145,undirected
889,1004,0.127,undirected
889,1140,0.122,undirected
890,989,0.2,undirected
890,996,0.119,undirected
890,1113,0.105,undirected
891,1154,0.143,undirected
892,952,0.121,undirected
892,990,0.105,undirected
892,991,0.114,undirected
892,994,0.121,undirected
892,1027,0.11,undirected
892,1162,0.208,undirected
893,911,0.114,undirected
893,1077,0.12,undirected
893,1113,0.228,undirected
893,1114,0.13,undirected
893,1190,0.145,undirected
894,933,0.194,undirected
894,998,0.149,undirected
894,1072,0.118,undirected
894,1087,0.155,undirected
894,1147,0.118,undirected
895,1055,0.115,undirected
896,1091,0.12,undirected
897,1013,0.114,undirected
897,1049,0.158,undirected
897,1055,0.108,undirected
897,1102,0.112,undirected
898,899,0.107,undirected
898,923,0.105,undirected
898,1094,0.105,undirected
899,980,0.201,undirected
899,1094,0.231,undirected
900,901,0.101,undirected
900,902,0.107,undirected
900,903,0.183,undirected
901,1041,0.143,undirected
901,1096,0.117,undirected
902,903,0.111,undirected
902,990,0.18,undirected
902,992,0.454,undirected
902,993,0.172,undirected
902,994,0.138,undirected
902,1027,0.135,undirected
903,904,0.121,undirected
903,968,0.113,undirected
903,994,0.161,undirected
903,1126,0.105,undirected
903,1159,0.124,undirected
903,1168,0.142,undirected
904,907,0.194,undirected
905,909,0.205,undirected
905,1010,0.228,undirected
905,1016,0.127,undirected
905,1203,0.333,undirected
905,1204,0.188,undirected
907,1202,0.124,undirected
908,978,0.135,undirected
909,1010,0.128,undirected
909,1203,0.137,undirected
911,1015,0.256,undirected
911,1048,0.103,undirected
911,1113,0.132,undirected
912,922,0.21,undirected
912,937,0.121,undirected
912,1005,0.239,undirected
912,1008,0.157,undirected
912,1100,0.137,undirected
912,1158,0.22,undirected
912,1180,0.127,undirected
912,1206,0.109,undirected
913,1077,0.148,undirected
913,1110,0.171,undirected
914,927,0.111,undirected
914,1015,0.129,undirected
916,950,0.161,undirected
916,995,0.189,undirected
916,1013,0.145,undirected
916,1069,0.178,undirected
916,1115,0.215,undirected
916,1142,0.129,undirected
916,1167,0.165,undirected
916,1176,0.177,undirected
918,1077,0.104,undirected
919,939,0.166,undirected
919,955,0.106,undirected
919,957,0.139,undirected
919,985,0.117,undirected
919,998,0.129,undirected
919,999,0.103,undirected
919,1015,0.156,undirected
919,1048,0.115,undirected
919,1050,0.114,undirected
919,1113,0.105,undirected
920,1002,0.144,undirected
920,1046,0.136,undirected
920,1075,0.113,undirected
920,1084,0.14,undirected
920,1136,0.144,undirected
920,1144,0.101,undirected
920,1181,0.116,undirected
921,1026,0.138,undirected
922,937,0.206,undirected
922,946,0.117,undirected
922,1005,0.186,undirected
922,1100,0.186,undirected
922,1158,0.225,undirected
923,1184,0.173,undirected
923,1189,0.103,undirected
924,936,0.199,undirected
924,1108,0.565,undirected
926,962,0.129,undirected
926,1020,0.117,undirected
926,1051,0.115,undirected
926,1164,0.196,undirected
926,1174,0.101,undirected
926,1188,0.108,undirected
927,1054,0.107,undirected
927,1111,0.132,undirected
927,1114,0.117,undirected
927,1117,0.172,undirected
927,1141,0.109,undirected
928,956,0.187,undirected
928,1008,0.105,undirected
928,1038,0.133,undirected
929,1161,0.227,undirected
930,960,0.13,undirected
930,1019,0.23,undirected
930,1024,0.146,undirected
930,1041,0.164,undirected
930,1056,0.103,undirected
930,1072,0.105,undirected
930,1148,0.147,undirected
931,1037,0.177,undirected
932,941,0.102,undirected
932,1134,0.134,undirected
933,1087,0.158,undirected
933,1091,0.118,undirected
933,1147,0.195,undirected
933,1149,0.105,undirected
933,1156,0.112,undirected
933,1188,0.183,undirected
933,1192,0.152,undirected
934,1111,0.19,undirected
935,1074,0.14,undirected
935,1112,0.104,undirected
936,970,0.217,undirected
936,1108,0.138,undirected
937,1012,0.705,undirected
937,1206,0.3,undirected
938,1020,0.135,undirected
938,1112,0.115,undirected
939,989,0.121,undirected
939,1047,0.123,undirected
939,1088,0.101,undirected
940,999,0.137,undirected
942,1018,0.105,undirected
943,961,0.279,undirected
943,976,0.114,undirected
943,1071,0.119,undirected
943,1075,0.177,undirected
943,1082,0.183,undirected
943,1084,0.156,undirected
943,1097,0.328,undirected
943,1136,0.107,undirected
943,1137,0.225,undirected
944,949,0.115,undirected
944,961,0.144,undirected
944,975,0.111,undirected
944,1097,0.102,undirected
945,1074,0.166,undirected
945,1087,0.107,undirected
947,1132,0.147,undirected
947,1133,0.189,undirected
947,1195,0.115,undirected
948,971,0.137,undirected
948,1031,0.12,undirected
948,1084,0.117,undirected
948,1101,0.136,undirected
949,975,0.269,undirected
949,976,0.122,undirected
949,982,0.102,undirected
949,1002,0.231,undirected
949,1145,0.101,undirected
950,987,0.133,undirected
950,995,0.159,undirected
950,1013,0.11,undirected
950,1069,0.284,undirected
950,1102,0.103,undirected
950,1105,0.119,undirected
950,1115,0.131,undirected
950,1142,0.174,undirected
950,1169,0.127,undirected
951,1135,0.168,undirected
951,1141,0.134,undirected
953,1014,0.205,undirected
953,1080,0.107,undirected
953,1174,0.157,undirected
953,1201,0.113,undirected
954,956,0.132,undirected
954,992,0.106,undirected
955,1048,0.108,undirected
956,1025,0.107,undirected
957,999,0.121,undirected
957,1047,0.206,undirected
957,1050,0.14,undirected
958,1040,0.144,undirected
959,1068,0.19,undirected
960,1024,0.126,undirected
960,1173,0.128,undirected
961,972,0.107,undirected
961,975,0.192,undirected
961,976,0.102,undirected
961,1033,0.258,undirected
961,1097,0.53,undirected
962,1038,0.152,undirected
962,1078,0.188,undirected
962,1095,0.169,undirected
962,1188,0.102,undirected
963,964,0.127,undirected
963,965,0.228,undirected
963,1051,0.113,undirected
963,1064,0.145,undirected
963,1087,0.114,undirected
963,1116,0.129,undirected
963,1192,0.11,undirected
964,965,0.386,undirected
964,1087,0.11,undirected
964,1116,0.249,undirected
965,1051,0.103,undirected
965,1116,0.201,undirected
965,1164,0.107,undirected
965,1187,0.107,undirected
966,968,0.134,undirected
967,1029,0.125,undirected
967,1047,0.107,undirected
967,1164,0.155,undirected
968,993,0.109,undirected
969,990,0.154,undirected
969,994,0.142,undirected
970,1029,0.112,undirected
970,1038,0.124,undirected
971,996,0.129,undirected
971,1071,0.105,undirected
971,1101,0.101,undirected
972,1082,0.105,undirected
972,1112,0.156,undirected
974,1021,0.108,undirected
975,976,0.157,undirected
975,1097,0.136,undirected
975,1191,0.134,undirected
976,1082,0.101,undirected
976,1138,0.11,undirected
978,1134,0.265,undirected
978,1196,0.233,undirected
979,1131,0.203,undirected
980,1094,0.147,undirected
981,1153,0.105,undirected
981,1155,0.144,undirected
982,1031,0.183,undirected
982,1037,0.119,undirected
982,1046,0.156,undirected
982,1071,0.244,undirected
982,1082,0.146,undirected
982,1084,0.178,undirected
982,1090,0.104,undirected
982,1135,0.112,undirected
982,1136,0.128,undirected
982,1138,0.205,undirected
982,1144,0.23,undirected
983,997,0.252,undirected
983,1028,0.104,undirected
985,989,0.219,undirected
985,1031,0.117,undirected
985,1054,0.116,undirected
985,1113,0.143,undirected
986,1200,0.187,undirected
987,995,0.137,undirected
987,1004,0.194,undirected
987,1038,0.145,undirected
987,1140,0.159,undirected
988,1163,0.104,undirected
989,996,0.114,undirected
989,1047,0.151,undirected
990,991,0.197,undirected
990,992,0.171,undirected
990,993,0.355,undirected
990,1027,0.127,undirected
991,993,0.221,undirected
991,994,0.101,undirected
991,1027,0.115,undirected
991,1098,0.109,undirected
991,1121,0.162,undirected
992,993,0.327,undirected
992,1027,0.128,undirected
992,1159,0.115,undirected
993,994,0.175,undirected
993,1027,0.266,undirected
993,1049,0.101,undirected
993,1121,0.188,undirected
993,1159,0.12,undirected
994,1159,0.132,undirected
995,1069,0.176,undirected
995,1102,0.106,undirected
995,1124,0.123,undirected
995,1142,0.179,undirected
995,1176,0.204,undirected
996,1031,0.21,undirected
997,1028,0.35,undirected
997,1075,0.131,undirected
997,1110,0.251,undirected
997,1177,0.105,undirected
998,1087,0.156,undirected
999,1047,0.139,undirected
999,1048,0.157,undirected
999,1050,0.104,undirected
999,1147,0.101,undirected
1002,1138,0.104,undirected
1003,1031,0.102,undirected
1003,1109,0.255,undirected
1004,1140,0.116,undirected
1005,1008,0.167,undirected
1005,1100,0.152,undirected
1005,1158,0.317,undirected
1006,1112,0.138,undirected
1007,1029,0.138,undirected
1008,1158,0.157,undirected
1008,1180,0.182,undirected
1010,1203,0.152,undirected
1011,1063,0.534,undirected
1012,1206,0.204,undirected
1013,1017,0.164,undirected
1013,1055,0.137,undirected
1013,1156,0.122,undirected
1013,1167,0.102,undirected
1014,1174,0.182,undirected
1014,1201,0.141,undirected
1016,1204,0.113,undirected
1018,1042,0.102,undirected
1018,1116,0.123,undirected
1018,1147,0.116,undirected
1018,1185,0.118,undirected
1019,1041,0.271,undirected
1019,1120,0.126,undirected
1019,1157,0.125,undirected
1019,1185,0.102,undirected
1020,1051,0.14,undirected
1020,1087,0.143,undirected
1020,1185,0.129,undirected
1022,1130,0.115,undirected
1024,1036,0.122,undirected
1024,1087,0.101,undirected
1025,1204,0.13,undirected
1026,1101,0.105,undirected
1026,1182,0.111,undirected
1027,1121,0.104,undirected
1027,1123,0.102,undirected
1028,1075,0.132,undirected
1028,1137,0.118,undirected
1028,1195,0.111,undirected
1029,1098,0.112,undirected
1029,1103,0.203,undirected
1031,1046,0.118,undirected
1031,1071,0.154,undirected
1031,1084,0.222,undirected
1031,1088,0.143,undirected
1031,1101,0.147,undirected
1031,1136,0.125,undirected
1031,1138,0.207,undirected
1031,1144,0.152,undirected
1031,1182,0.126,undirected
1033,1097,0.183,undirected
1033,1101,0.105,undirected
1033,1135,0.183,undirected
1035,1096,0.156,undirected
1036,1051,0.132,undirected
1036,1085,0.126,undirected
1036,1106,0.108,undirected
1037,1136,0.113,undirected
1037,1138,0.224,undirected
1037,1172,0.104,undirected
1038,1078,0.103,undirected
1038,1140,0.101,undirected
1038,1180,0.108,undirected
1039,1067,0.163,undirected
1041,1120,0.17,undirected
1041,1148,0.104,undirected
1042,1061,0.147,undirected
1042,1072,0.168,undirected
1042,1087,0.118,undirected
1042,1116,0.188,undirected
1042,1147,0.119,undirected
1042,1185,0.108,undirected
1043,1077,0.106,undirected
1043,1114,0.114,undirected
1043,1190,0.102,undirected
1044,1054,0.115,undirected
1044,1091,0.188,undirected
1044,1111,0.116,undirected
1044,1117,0.172,undirected
1044,1119,0.113,undirected
1044,1186,0.22,undirected
1045,1154,0.117,undirected
1046,1071,0.174,undirected
1046,1075,0.139,undirected
1046,1082,0.101,undirected
1046,1090,0.194,undirected
1046,1136,0.236,undirected
1046,1138,0.147,undirected
1046,1139,0.196,undirected
1046,1144,0.246,undirected
1046,1181,0.113,undirected
1047,1048,0.133,undirected
1047,1050,0.165,undirected
1047,1054,0.13,undirected
1047,1109,0.124,undirected
1047,1164,0.128,undirected
1048,1050,0.116,undirected
1048,1051,0.123,undirected
1048,1164,0.112,undirected
1048,1185,0.104,undirected
1049,1089,0.154,undirected
1050,1101,0.105,undirected
1051,1061,0.123,undirected
1051,1099,0.109,undirected
1051,1116,0.11,undirected
1051,1164,0.191,undirected
1051,1174,0.148,undirected
1051,1183,0.103,undirected
1051,1187,0.11,undirected
1051,1192,0.123,undirected
1052,1074,0.144,undirected
1052,1110,0.101,undirected
1054,1117,0.207,undirected
